Sr. No.,Meter Sr. No.,R Voltage,Y Voltage,B Voltage,R Current,Y Current,B Current,R PF,Y PF,B PF,Cumm PF,KWh,KVAh,Service Provider,Radius Server Time,Meter Time,Status,Error Reason
1240,UPP47423,6884,6883,6839,35.64,32.58,31.63,0.97,0.96,0.98,0.97,24710.29,25548.94,RADIUS,2024-04-06 03:13:32,2024-04-06 03:13:32,P,54-53-30-30-30-31
1239,UPP47423,6890,6888,6844,31.58,28.4,27.39,0.98,0.96,0.98,0.97,24710.3,25548.95,RADIUS,2024-04-06 03:14:32,2024-04-06 03:14:32,P,54-53-30-30-30-31
1238,UPP47423,6886,6884,6841,30.91,28.02,27.07,0.98,0.97,0.98,0.98,24710.31,25548.96,RADIUS,2024-04-06 03:15:32,2024-04-06 03:15:32,P,54-53-30-30-30-31
1237,UPP47423,6889,6887,6843,32.8,29.83,28.87,0.98,0.97,0.98,0.98,24710.32,25548.97,RADIUS,2024-04-06 03:16:33,2024-04-06 03:16:33,P,54-53-30-30-30-31
1236,UPP47423,6878,6877,6833,36.61,33.18,31.99,0.98,0.96,0.98,0.98,24710.33,25548.98,RADIUS,2024-04-06 03:17:32,2024-04-06 03:17:32,P,54-53-30-30-30-31
1235,UPP47423,6879,6878,6832,37.96,34.77,33.34,0.97,0.96,0.98,0.97,24710.35,25549,RADIUS,2024-04-06 03:18:30,2024-04-06 03:18:30,P,54-53-30-30-30-31
1234,UPP47423,6885,6881,6835,35.78,32.55,31.59,0.98,0.96,0.98,0.98,24710.35,25549,RADIUS,2024-04-06 03:19:30,2024-04-06 03:19:30,P,54-53-30-30-30-31
1233,UPP47423,6883,6879,6835,36.2,32.89,31.91,0.98,0.96,0.98,0.98,24710.37,25549.02,RADIUS,2024-04-06 03:20:30,2024-04-06 03:20:30,P,54-53-30-30-30-31
1232,UPP47423,6881,6877,6835,35.88,32.49,31.48,0.98,0.97,0.98,0.98,24710.38,25549.03,RADIUS,2024-04-06 03:21:30,2024-04-06 03:21:30,P,54-53-30-30-30-31
1231,UPP47423,6887,6884,6838,35.75,32.66,31.49,0.98,0.97,0.98,0.98,24710.39,25549.04,RADIUS,2024-04-06 03:22:30,2024-04-06 03:22:30,P,54-53-30-30-30-31
1230,UPP47423,6881,6878,6832,36.5,33.09,32.22,0.98,0.97,0.98,0.98,24710.4,25549.05,RADIUS,2024-04-06 03:23:30,2024-04-06 03:23:30,P,54-53-30-30-30-31
1229,UPP47423,6880,6876,6831,36.25,32.54,31.68,0.98,0.96,0.98,0.97,24710.42,25549.07,RADIUS,2024-04-06 03:24:30,2024-04-06 03:24:30,P,54-53-30-30-30-31
1228,UPP47423,6883,6879,6834,35.47,32.1,30.92,0.98,0.96,0.98,0.98,24710.42,25549.07,RADIUS,2024-04-06 03:25:30,2024-04-06 03:25:30,P,54-53-30-30-30-31
1227,UPP47423,6892,6888,6841,35.13,31.78,30.64,0.98,0.96,0.98,0.98,24710.44,25549.09,RADIUS,2024-04-06 03:26:30,2024-04-06 03:26:30,P,54-53-30-30-30-31
1226,UPP47423,6893,6891,6844,35.47,31.75,31.02,0.98,0.96,0.98,0.98,24710.45,25549.1,RADIUS,2024-04-06 03:27:30,2024-04-06 03:27:30,P,54-53-30-30-30-31
1225,UPP47423,6874,6875,6827,35.15,31.96,30.52,0.98,0.96,0.98,0.98,24710.46,25549.11,RADIUS,2024-04-06 03:28:30,2024-04-06 03:28:30,P,54-53-30-30-30-31
1224,UPP47423,6879,6876,6829,35.33,32.2,30.98,0.97,0.96,0.98,0.97,24710.47,25549.12,RADIUS,2024-04-06 03:29:30,2024-04-06 03:29:30,P,54-53-30-30-30-31
1223,UPP47423,6885,6883,6838,36.15,32.95,32.15,0.98,0.96,0.98,0.97,24710.48,25549.13,RADIUS,2024-04-06 03:30:30,2024-04-06 03:30:30,P,54-53-30-30-30-31
1222,UPP47423,6884,6885,6839,37.18,34.04,32.8,0.98,0.97,0.98,0.98,24710.49,25549.14,RADIUS,2024-04-06 03:31:30,2024-04-06 03:31:30,P,54-53-30-30-30-31
1221,UPP47423,6880,6881,6833,37.21,34.06,32.67,0.98,0.97,0.98,0.98,24710.51,25549.16,RADIUS,2024-04-06 03:32:30,2024-04-06 03:32:30,P,54-53-30-30-30-31
1220,UPP47423,6881,6881,6833,36.75,33.54,32.67,0.98,0.97,0.98,0.98,24710.51,25549.16,RADIUS,2024-04-06 03:33:30,2024-04-06 03:33:30,P,54-53-30-30-30-31
1219,UPP47423,6872,6869,6825,36.32,32.76,32.11,0.98,0.96,0.98,0.97,24710.53,25549.18,RADIUS,2024-04-06 03:34:30,2024-04-06 03:34:30,P,54-53-30-30-30-31
1218,UPP47423,6876,6874,6827,36.12,32.68,31.76,0.98,0.97,0.98,0.98,24710.54,25549.19,RADIUS,2024-04-06 03:35:30,2024-04-06 03:35:30,P,54-53-30-30-30-31
1217,UPP47423,6879,6876,6829,36.25,33.12,32.23,0.98,0.96,0.98,0.98,24710.55,25549.2,RADIUS,2024-04-06 03:36:31,2024-04-06 03:36:31,P,54-53-30-30-30-31
1216,UPP47423,6874,6872,6824,35.85,32.51,31.77,0.98,0.96,0.98,0.97,24710.56,25549.21,RADIUS,2024-04-06 03:37:31,2024-04-06 03:37:31,P,54-53-30-30-30-31
1215,UPP47423,6874,6869,6827,33.93,30.03,29.77,0.97,0.96,0.98,0.97,24710.58,25549.23,RADIUS,2024-04-06 03:38:31,2024-04-06 03:38:31,P,54-53-30-30-30-31
1214,UPP47423,6883,6881,6835,34.36,31.02,30.03,0.98,0.97,0.98,0.98,24710.58,25549.23,RADIUS,2024-04-06 03:39:31,2024-04-06 03:39:31,P,54-53-30-30-30-31
1213,UPP47423,6888,6885,6839,33.95,30.69,30.01,0.98,0.97,0.98,0.98,24710.6,25549.25,RADIUS,2024-04-06 03:40:30,2024-04-06 03:40:30,P,54-53-30-30-30-31
1212,UPP47423,6883,6885,6838,33.97,30.51,29.87,0.98,0.97,0.98,0.98,24710.61,25549.26,RADIUS,2024-04-06 03:41:31,2024-04-06 03:41:31,P,54-53-30-30-30-31
1211,UPP47423,6885,6881,6839,34.75,31.5,30.06,0.98,0.97,0.98,0.98,24710.61,25549.27,RADIUS,2024-04-06 03:42:30,2024-04-06 03:42:30,P,54-53-30-30-30-31
1210,UPP47423,6881,6880,6832,35.09,32.07,30.65,0.98,0.96,0.98,0.98,24710.63,25549.28,RADIUS,2024-04-06 03:43:31,2024-04-06 03:43:31,P,54-53-30-30-30-31
1209,UPP47423,6877,6877,6831,34.37,31.05,30.3,0.98,0.97,0.98,0.98,24710.64,25549.29,RADIUS,2024-04-06 03:44:30,2024-04-06 03:44:30,P,54-53-30-30-30-31
1208,UPP47423,6867,6865,6820,34.76,31.38,30.21,0.98,0.97,0.98,0.98,24710.65,25549.3,RADIUS,2024-04-06 03:45:30,2024-04-06 03:45:30,P,54-53-30-30-30-31
1207,UPP47423,6880,6876,6832,34,30.63,29.51,0.98,0.97,0.98,0.98,24710.66,25549.31,RADIUS,2024-04-06 03:46:30,2024-04-06 03:46:30,P,54-53-30-30-30-31
1206,UPP47423,6872,6872,6827,33.67,30.57,29.92,0.98,0.97,-1,0.98,24710.67,25549.32,RADIUS,2024-04-06 03:47:30,2024-04-06 03:47:30,P,54-53-30-30-30-31
1205,UPP47423,6877,6875,6831,33.59,29.89,29.27,0.98,0.97,0.98,0.98,24710.68,25549.33,RADIUS,2024-04-06 03:48:31,2024-04-06 03:48:31,P,54-53-30-30-30-31
1204,UPP47423,6867,6865,6821,32.7,29.14,28.23,0.98,0.97,0.98,0.98,24710.69,25549.35,RADIUS,2024-04-06 03:49:30,2024-04-06 03:49:30,P,54-53-30-30-30-31
1203,UPP47423,6872,6868,6821,32.64,29.57,28.46,0.98,0.97,0.98,0.98,24710.7,25549.35,RADIUS,2024-04-06 03:50:31,2024-04-06 03:50:31,P,54-53-30-30-30-31
1202,UPP47423,6867,6862,6819,32.09,28.69,28.1,0.98,0.97,-1,0.98,24710.71,25549.36,RADIUS,2024-04-06 03:51:31,2024-04-06 03:51:31,P,54-53-30-30-30-31
1201,UPP47423,6867,6861,6817,32.66,28.93,28.19,0.98,0.97,0.98,0.98,24710.72,25549.38,RADIUS,2024-04-06 03:52:31,2024-04-06 03:52:31,P,54-53-30-30-30-31
1200,UPP47423,6877,6873,6826,32.57,29.36,28.27,0.98,0.97,0.98,0.98,24710.73,25549.38,RADIUS,2024-04-06 03:53:30,2024-04-06 03:53:30,P,54-53-30-30-30-31
1199,UPP47423,6882,6877,6831,30.55,27.35,26.9,0.98,0.96,0.98,0.98,24710.74,25549.4,RADIUS,2024-04-06 03:54:30,2024-04-06 03:54:30,P,54-53-30-30-30-31
1198,UPP47423,6896,6891,6847,28.8,25.48,24.86,0.98,0.96,0.98,0.97,24710.75,25549.41,RADIUS,2024-04-06 03:55:31,2024-04-06 03:55:31,P,54-53-30-30-30-31
1197,UPP47423,6895,6890,6845,30.88,28.07,26.44,0.98,0.97,0.98,0.98,24710.76,25549.41,RADIUS,2024-04-06 03:56:31,2024-04-06 03:56:31,P,54-53-30-30-30-31
1196,UPP47423,6894,6891,6845,30.12,27.46,26.34,0.98,0.96,0.98,0.98,24710.77,25549.42,RADIUS,2024-04-06 03:57:31,2024-04-06 03:57:31,P,54-53-30-30-30-31
1195,UPP47423,6894,6894,6847,32.23,28.86,28.51,0.98,0.96,0.98,0.98,24710.78,25549.43,RADIUS,2024-04-06 03:58:31,2024-04-06 03:58:31,P,54-53-30-30-30-31
1194,UPP47423,6892,6889,6846,29.94,26.41,26.25,0.98,0.97,0.98,0.98,24710.79,25549.44,RADIUS,2024-04-06 03:59:31,2024-04-06 03:59:31,P,54-53-30-30-30-31
1193,UPP47423,6893,6890,6847,29.87,26.78,26.39,0.98,0.97,-1,0.98,24710.8,25549.45,RADIUS,2024-04-06 04:00:30,2024-04-06 04:00:30,P,54-53-30-30-30-31
1192,UPP47423,6890,6887,6843,29.37,26.55,25.66,0.98,0.96,0.98,0.98,24710.81,25549.46,RADIUS,2024-04-06 04:01:31,2024-04-06 04:01:31,P,54-53-30-30-30-31
1191,UPP47423,6890,6891,6845,30.68,27.47,26.98,0.98,0.97,0.98,0.98,24710.82,25549.47,RADIUS,2024-04-06 04:02:30,2024-04-06 04:02:30,P,54-53-30-30-30-31
1190,UPP47423,6889,6888,6844,29.69,26.42,25.87,0.98,0.97,0.98,0.98,24710.83,25549.48,RADIUS,2024-04-06 04:03:31,2024-04-06 04:03:31,P,54-53-30-30-30-31
1189,UPP47423,6886,6881,6837,30.21,27.55,26.66,0.98,0.96,0.98,0.97,24710.84,25549.49,RADIUS,2024-04-06 04:04:31,2024-04-06 04:04:31,P,54-53-30-30-30-31
1188,UPP47423,6884,6880,6836,30.06,26.87,26.1,0.98,0.96,0.98,0.97,24710.85,25549.5,RADIUS,2024-04-06 04:05:31,2024-04-06 04:05:31,P,54-53-30-30-30-31
1187,UPP47423,6880,6877,6830,30.18,26.85,26.13,0.98,0.96,0.98,0.98,24710.86,25549.51,RADIUS,2024-04-06 04:06:31,2024-04-06 04:06:31,P,54-53-30-30-30-31
1186,UPP47423,6883,6879,6831,29.8,26.47,25.72,0.98,0.96,0.98,0.98,24710.86,25549.52,RADIUS,2024-04-06 04:07:31,2024-04-06 04:07:31,P,54-53-30-30-30-31
1185,UPP47423,6882,6876,6829,29.92,26.9,26.14,0.98,0.97,0.98,0.98,24710.88,25549.53,RADIUS,2024-04-06 04:08:31,2024-04-06 04:08:31,P,54-53-30-30-30-31
1184,UPP47423,6870,6867,6820,30.13,26.63,26.39,0.98,0.97,0.98,0.98,24710.89,25549.54,RADIUS,2024-04-06 04:09:31,2024-04-06 04:09:31,P,54-53-30-30-30-31
1183,UPP47423,6869,6864,6819,30.96,27.55,27.11,0.98,0.97,0.98,0.98,24710.89,25549.55,RADIUS,2024-04-06 04:10:31,2024-04-06 04:10:31,P,54-53-30-30-30-31
1182,UPP47423,6874,6873,6826,31.77,28.49,27.93,0.98,0.98,-1,0.98,24710.9,25549.56,RADIUS,2024-04-06 04:11:31,2024-04-06 04:11:31,P,54-53-30-30-30-31
1181,UPP47423,6874,6875,6825,33.87,30.13,29.76,0.98,0.98,-1,0.98,24710.91,25549.56,RADIUS,2024-04-06 04:12:31,2024-04-06 04:12:31,P,54-53-30-30-30-31
1180,UPP47423,6876,6875,6828,33.48,29.84,29.53,0.98,0.97,0.98,0.98,24710.92,25549.58,RADIUS,2024-04-06 04:13:31,2024-04-06 04:13:31,P,54-53-30-30-30-31
1179,UPP47423,6877,6877,6829,32.4,29.04,28.38,0.98,0.98,-1,0.98,24710.94,25549.59,RADIUS,2024-04-06 04:14:31,2024-04-06 04:14:31,P,54-53-30-30-30-31
1178,UPP47423,6887,6882,6837,32.5,29.5,28.38,0.98,0.97,0.98,0.98,24710.94,25549.6,RADIUS,2024-04-06 04:15:32,2024-04-06 04:15:32,P,54-53-30-30-30-31
1177,UPP47423,6877,6876,6829,33.29,30.41,29.15,0.98,0.97,0.98,0.98,24710.96,25549.61,RADIUS,2024-04-06 04:16:31,2024-04-06 04:16:31,P,54-53-30-30-30-31
1176,UPP47423,6891,6890,6846,33.15,29.69,28.99,0.98,0.98,-1,0.98,24710.97,25549.62,RADIUS,2024-04-06 04:17:32,2024-04-06 04:17:32,P,54-53-30-30-30-31
1175,UPP47423,6879,6876,6831,34.22,30.77,30.29,0.98,0.98,-1,0.98,24710.97,25549.63,RADIUS,2024-04-06 04:18:31,2024-04-06 04:18:31,P,54-53-30-30-30-31
1174,UPP47423,6876,6872,6827,34.03,30.17,30,0.98,0.98,-1,0.98,24710.99,25549.64,RADIUS,2024-04-06 04:19:31,2024-04-06 04:19:31,P,54-53-30-30-30-31
1173,UPP47423,6883,6880,6834,35.53,31.59,31.33,0.98,0.98,-1,0.98,24711,25549.65,RADIUS,2024-04-06 04:20:31,2024-04-06 04:20:31,P,54-53-30-30-30-31
1172,UPP47423,6875,6871,6825,31.8,28.91,27.8,0.98,0.98,-1,0.98,24711.01,25549.66,RADIUS,2024-04-06 04:21:29,2024-04-06 04:21:29,P,54-53-30-30-30-31
1171,UPP47423,6880,6878,6829,31.59,28.44,27.55,0.98,0.97,-1,0.98,24711.02,25549.67,RADIUS,2024-04-06 04:22:29,2024-04-06 04:22:29,P,54-53-30-30-30-31
1170,UPP47423,6877,6872,6827,28.79,25.69,25.23,0.98,0.97,0.98,0.98,24711.03,25549.68,RADIUS,2024-04-06 04:23:29,2024-04-06 04:23:29,P,54-53-30-30-30-31
1169,UPP47423,6886,6883,6836,28.59,25.44,24.61,0.98,0.97,0.98,0.98,24711.04,25549.69,RADIUS,2024-04-06 04:24:29,2024-04-06 04:24:29,P,54-53-30-30-30-31
1168,UPP47423,6875,6874,6827,28.44,25.91,24.83,0.97,0.96,0.98,0.97,24711.05,25549.7,RADIUS,2024-04-06 04:25:29,2024-04-06 04:25:29,P,54-53-30-30-30-31
1167,UPP47423,6881,6880,6834,28.02,25.41,24.92,0.98,0.96,0.98,0.98,24711.05,25549.71,RADIUS,2024-04-06 04:26:29,2024-04-06 04:26:29,P,54-53-30-30-30-31
1166,UPP47423,6890,6892,6842,27.71,24.84,23.91,0.98,0.96,0.98,0.97,24711.06,25549.72,RADIUS,2024-04-06 04:27:29,2024-04-06 04:27:29,P,54-53-30-30-30-31
1165,UPP47423,6894,6892,6844,27.35,24.44,23.59,0.98,0.97,0.98,0.98,24711.07,25549.73,RADIUS,2024-04-06 04:28:29,2024-04-06 04:28:29,P,54-53-30-30-30-31
1164,UPP47423,6884,6885,6837,27.16,24.49,23.77,0.98,0.97,0.98,0.98,24711.08,25549.73,RADIUS,2024-04-06 04:29:30,2024-04-06 04:29:30,P,54-53-30-30-30-31
1163,UPP47423,6879,6880,6833,29.94,27.16,26.1,0.98,0.96,0.98,0.98,24711.09,25549.74,RADIUS,2024-04-06 04:30:29,2024-04-06 04:30:29,P,54-53-30-30-30-31
1162,UPP47423,6893,6893,6843,29.81,26.51,25.33,0.98,0.98,-1,0.98,24711.1,25549.76,RADIUS,2024-04-06 04:31:30,2024-04-06 04:31:30,P,54-53-30-30-30-31
1161,UPP47423,6879,6878,6829,23.6,21.16,19.91,0.98,0.96,0.98,0.98,24711.11,25549.76,RADIUS,2024-04-06 04:32:30,2024-04-06 04:32:30,P,54-53-30-30-30-31
1160,UPP47423,6886,6886,6836,23.92,21.14,20.19,0.98,0.96,0.98,0.98,24711.12,25549.77,RADIUS,2024-04-06 04:33:30,2024-04-06 04:33:30,P,54-53-30-30-30-31
1159,UPP47423,6876,6874,6826,27.78,24.41,23.58,0.98,0.97,0.98,0.98,24711.13,25549.78,RADIUS,2024-04-06 04:34:30,2024-04-06 04:34:30,P,54-53-30-30-30-31
1158,UPP47423,6879,6876,6828,33.84,30.75,29.59,0.98,0.97,0.98,0.98,24711.13,25549.79,RADIUS,2024-04-06 04:35:31,2024-04-06 04:35:31,P,54-53-30-30-30-31
1157,UPP47423,6871,6873,6826,34.38,31,30.34,0.98,0.97,-1,0.98,24711.15,25549.8,RADIUS,2024-04-06 04:36:30,2024-04-06 04:36:30,P,54-53-30-30-30-31
1156,UPP47423,6874,6878,6828,33.72,29.99,29.34,0.98,0.98,-1,0.98,24711.16,25549.81,RADIUS,2024-04-06 04:37:31,2024-04-06 04:37:31,P,54-53-30-30-30-31
1155,UPP47423,6885,6886,6836,29.35,25.85,25.03,0.98,0.97,0.98,0.98,24711.16,25549.82,RADIUS,2024-04-06 04:38:30,2024-04-06 04:38:30,P,54-53-30-30-30-31
1154,UPP47423,6877,6879,6827,31.83,28.76,27.53,0.98,0.96,0.98,0.98,24711.18,25549.83,RADIUS,2024-04-06 04:39:31,2024-04-06 04:39:31,P,54-53-30-30-30-31
1153,UPP47423,6877,6878,6832,32.19,28.66,28.24,0.98,0.98,-1,0.98,24711.19,25549.84,RADIUS,2024-04-06 04:40:30,2024-04-06 04:40:30,P,54-53-30-30-30-31
1152,UPP47423,6874,6876,6828,30.1,27.6,26.31,0.98,0.97,0.98,0.98,24711.19,25549.85,RADIUS,2024-04-06 04:41:31,2024-04-06 04:41:31,P,54-53-30-30-30-31
1151,UPP47423,6874,6877,6826,30.98,28.73,27.25,0.98,0.97,0.98,0.98,24711.21,25549.86,RADIUS,2024-04-06 04:42:31,2024-04-06 04:42:31,P,54-53-30-30-30-31
1150,UPP47423,6879,6880,6833,30.14,26.91,26.47,0.98,0.98,-1,0.98,24711.21,25549.87,RADIUS,2024-04-06 04:43:31,2024-04-06 04:43:31,P,54-53-30-30-30-31
1149,UPP47423,6868,6872,6821,31.04,27.87,27.03,0.98,0.97,1,0.98,24711.22,25549.88,RADIUS,2024-04-06 04:44:28,2024-04-06 04:44:28,P,54-53-30-30-30-31
1148,UPP47423,6875,6878,6826,30.52,27.31,26.51,0.98,0.97,0.98,0.98,24711.24,25549.89,RADIUS,2024-04-06 04:45:29,2024-04-06 04:45:29,P,54-53-30-30-30-31
1147,UPP47423,6864,6870,6818,31.24,28.48,27.41,0.98,0.97,1,0.98,24711.24,25549.9,RADIUS,2024-04-06 04:46:28,2024-04-06 04:46:28,P,54-53-30-30-30-31
1146,UPP47423,6862,6863,6815,30.6,27.69,26.77,0.98,0.97,0.98,0.98,24711.25,25549.91,RADIUS,2024-04-06 04:47:29,2024-04-06 04:47:29,P,54-53-30-30-30-31
1145,UPP47423,6870,6871,6823,31.06,27.75,27,0.98,0.98,-1,0.98,24711.27,25549.92,RADIUS,2024-04-06 04:48:29,2024-04-06 04:48:29,P,54-53-30-30-30-31
1144,UPP47423,6852,6853,6806,31.53,28.53,27.9,0.98,0.97,0.98,0.98,24711.27,25549.93,RADIUS,2024-04-06 04:49:29,2024-04-06 04:49:29,P,54-53-30-30-30-31
1143,UPP47423,6857,6854,6809,35.14,32.05,31.41,0.98,0.97,0.98,0.98,24711.28,25549.94,RADIUS,2024-04-06 04:50:29,2024-04-06 04:50:29,P,54-53-30-30-30-31
1142,UPP47423,6882,6883,6839,34.32,30.93,30.3,0.98,0.97,0.98,0.98,24711.3,25549.95,RADIUS,2024-04-06 04:51:29,2024-04-06 04:51:29,P,54-53-30-30-30-31
1141,UPP47423,6891,6890,6846,33.46,30.22,29.43,0.98,0.97,0.98,0.98,24711.3,25549.96,RADIUS,2024-04-06 04:52:29,2024-04-06 04:52:29,P,54-53-30-30-30-31
1140,UPP47423,6889,6888,6841,33.56,30.51,29.43,0.98,0.97,0.98,0.98,24711.32,25549.97,RADIUS,2024-04-06 04:53:29,2024-04-06 04:53:29,P,54-53-30-30-30-31
1139,UPP47423,6885,6886,6838,33.28,29.7,28.91,0.98,0.97,0.98,0.98,24711.33,25549.98,RADIUS,2024-04-06 04:54:29,2024-04-06 04:54:29,P,54-53-30-30-30-31
1138,UPP47423,6876,6876,6831,34.16,30.54,30.08,0.98,0.96,0.98,0.97,24711.34,25549.99,RADIUS,2024-04-06 04:55:29,2024-04-06 04:55:29,P,54-53-30-30-30-31
1137,UPP47423,6879,6873,6829,34.71,31.03,30.66,0.98,0.97,1,0.98,24711.35,25550,RADIUS,2024-04-06 04:56:29,2024-04-06 04:56:29,P,54-53-30-30-30-31
1136,UPP47423,6874,6870,6827,35.57,32.1,31.55,0.98,0.97,0.98,0.98,24711.36,25550.01,RADIUS,2024-04-06 04:57:29,2024-04-06 04:57:29,P,54-53-30-30-30-31
1135,UPP47423,6886,6882,6842,32.95,29.46,29.08,0.98,0.98,-1,0.98,24711.37,25550.02,RADIUS,2024-04-06 04:58:29,2024-04-06 04:58:29,P,54-53-30-30-30-31
1134,UPP47423,6891,6885,6846,32.83,28.95,28.8,0.98,0.97,1,0.98,24711.38,25550.04,RADIUS,2024-04-06 04:59:30,2024-04-06 04:59:30,P,54-53-30-30-30-31
1133,UPP47423,6890,6887,6846,33.29,29.85,29.51,0.98,0.97,-1,0.98,24711.39,25550.04,RADIUS,2024-04-06 05:00:30,2024-04-06 05:00:30,P,54-53-30-30-30-31
1132,UPP47423,6904,6898,6855,32.78,28.84,28.57,0.98,0.98,-1,0.98,24711.4,25550.06,RADIUS,2024-04-06 05:01:30,2024-04-06 05:01:30,P,54-53-30-30-30-31
1131,UPP47423,6901,6899,6852,33.26,29.13,28.83,0.98,0.96,0.98,0.98,24711.41,25550.07,RADIUS,2024-04-06 05:02:30,2024-04-06 05:02:30,P,54-53-30-30-30-31
1130,UPP47423,6877,6875,6831,37.45,34.01,33.25,0.98,0.97,0.98,0.98,24711.42,25550.08,RADIUS,2024-04-06 05:03:30,2024-04-06 05:03:30,P,54-53-30-30-30-31
1129,UPP47423,6886,6883,6840,37.36,33.74,33.17,0.98,0.97,0.98,0.98,24711.44,25550.09,RADIUS,2024-04-06 05:04:29,2024-04-06 05:04:29,P,54-53-30-30-30-31
1128,UPP47423,6886,6882,6839,35.25,31.43,31.01,0.98,0.97,0.98,0.98,24711.45,25550.1,RADIUS,2024-04-06 05:05:30,2024-04-06 05:05:30,P,54-53-30-30-30-31
1127,UPP47423,6878,6874,6829,34.51,31.07,30.4,0.98,0.97,0.98,0.98,24711.46,25550.11,RADIUS,2024-04-06 05:06:30,2024-04-06 05:06:30,P,54-53-30-30-30-31
1126,UPP47423,6875,6872,6830,34.59,31.5,31,0.98,0.97,0.98,0.98,24711.47,25550.12,RADIUS,2024-04-06 05:07:30,2024-04-06 05:07:30,P,54-53-30-30-30-31
1125,UPP47423,6883,6879,6839,37.55,33.89,33.49,0.98,0.97,0.98,0.98,24711.48,25550.14,RADIUS,2024-04-06 05:08:31,2024-04-06 05:08:31,P,54-53-30-30-30-31
1124,UPP47423,6876,6871,6829,37.9,33.94,33.64,0.98,0.96,0.98,0.98,24711.49,25550.15,RADIUS,2024-04-06 05:09:30,2024-04-06 05:09:30,P,54-53-30-30-30-31
1123,UPP47423,6869,6865,6825,36.72,33.26,32.85,0.98,0.97,0.98,0.98,24711.51,25550.16,RADIUS,2024-04-06 05:10:30,2024-04-06 05:10:30,P,54-53-30-30-30-31
1122,UPP47423,6865,6861,6818,37.51,33.91,33.45,0.98,0.97,0.98,0.98,24711.51,25550.17,RADIUS,2024-04-06 05:11:30,2024-04-06 05:11:30,P,54-53-30-30-30-31
1121,UPP47423,6864,6860,6817,36.57,32.82,32.27,0.98,0.97,0.98,0.98,24711.53,25550.18,RADIUS,2024-04-06 05:12:30,2024-04-06 05:12:30,P,54-53-30-30-30-31
1120,UPP47423,6867,6864,6822,35.82,32.05,31.99,0.98,0.97,0.98,0.98,24711.54,25550.2,RADIUS,2024-04-06 05:13:30,2024-04-06 05:13:30,P,54-53-30-30-30-31
1119,UPP47423,6875,6870,6828,27.23,25,24.06,0.98,0.97,0.98,0.98,24711.55,25550.2,RADIUS,2024-04-06 05:14:30,2024-04-06 05:14:30,P,54-53-30-30-30-31
1118,UPP47423,6883,6877,6836,22.46,20.57,19.3,0.98,0.96,0.98,0.97,24711.56,25550.21,RADIUS,2024-04-06 05:15:30,2024-04-06 05:15:30,P,54-53-30-30-30-31
1117,UPP47423,6888,6882,6840,22.7,20.46,19.26,0.97,0.96,0.97,0.97,24711.56,25550.22,RADIUS,2024-04-06 05:16:30,2024-04-06 05:16:30,P,54-53-30-30-30-31
1116,UPP47423,6893,6889,6846,22.44,19.7,19.09,0.98,0.96,0.98,0.97,24711.57,25550.23,RADIUS,2024-04-06 05:17:30,2024-04-06 05:17:30,P,54-53-30-30-30-31
1115,UPP47423,6883,6878,6837,23.09,20.44,19.99,0.97,0.96,0.98,0.97,24711.58,25550.23,RADIUS,2024-04-06 05:18:30,2024-04-06 05:18:30,P,54-53-30-30-30-31
1114,UPP47423,6880,6875,6836,22.8,19.78,19.35,0.97,0.96,0.98,0.97,24711.59,25550.24,RADIUS,2024-04-06 05:19:30,2024-04-06 05:19:30,P,54-53-30-30-30-31
1113,UPP47423,6886,6879,6840,27.37,23.84,23.9,0.97,0.96,0.98,0.97,24711.59,25550.25,RADIUS,2024-04-06 05:20:29,2024-04-06 05:20:29,P,54-53-30-30-30-31
1112,UPP47423,6879,6874,6834,27.2,24.01,24,0.98,0.97,0.98,0.98,24711.6,25550.26,RADIUS,2024-04-06 05:21:29,2024-04-06 05:21:29,P,54-53-30-30-30-31
1111,UPP47423,6882,6874,6839,27.21,24.19,23.85,0.98,0.97,0.98,0.98,24711.61,25550.27,RADIUS,2024-04-06 05:22:29,2024-04-06 05:22:29,P,54-53-30-30-30-31
1110,UPP47423,6875,6869,6833,27.53,24.3,24.27,0.97,0.96,0.98,0.97,24711.62,25550.27,RADIUS,2024-04-06 05:23:29,2024-04-06 05:23:29,P,54-53-30-30-30-31
1109,UPP47423,6883,6879,6844,26.74,23.85,23.58,0.98,0.97,0.98,0.98,24711.63,25550.28,RADIUS,2024-04-06 05:24:29,2024-04-06 05:24:29,P,54-53-30-30-30-31
1108,UPP47423,6881,6876,6838,26.97,24.02,23.4,0.98,0.97,0.98,0.98,24711.63,25550.29,RADIUS,2024-04-06 05:25:29,2024-04-06 05:25:29,P,54-53-30-30-30-31
1107,UPP47423,6870,6868,6827,33.99,30.54,30.29,0.98,0.97,0.98,0.98,24711.64,25550.3,RADIUS,2024-04-06 05:26:29,2024-04-06 05:26:29,P,54-53-30-30-30-31
1106,UPP47423,6858,6854,6816,32.99,29.6,29.49,0.98,0.97,0.98,0.98,24711.66,25550.31,RADIUS,2024-04-06 05:27:29,2024-04-06 05:27:29,P,54-53-30-30-30-31
1105,UPP47423,6874,6874,6833,32.81,29.57,29.09,0.98,0.97,0.98,0.98,24711.66,25550.32,RADIUS,2024-04-06 05:28:29,2024-04-06 05:28:29,P,54-53-30-30-30-31
